pos_x,pos_y,label_action
2.9197893609999572,1.0701753602195772,1
3.005358878758094,1.0430149243307842,1
2.9929286811371583,1.0708313960438138,1
3.0418899738157044,1.0788472780669176,1
2.988144379249248,0.9685766904614014,1
2.9565111038615646,0.988880895657256,1
2.935108329037929,1.0246865921640937,1
3.0140427401600216,0.9252281792144267,1
2.9653917618504875,1.0531885152466902,1
2.9892316792668434,0.9012687849561135,1
2.9275263636517814,0.9429315485031109,1
3.079202567633862,0.9977553544477923,1
3.05712075586908,1.0378069983420732,1
2.9714393885110657,1.0316325829581474,1
3.0044996653286375,0.9505704210890976,1
2.981052454806928,0.9220940058490565,1
3.021289747539974,0.9994885472954026,1
3.0328029540335577,1.0137517180336766,1
3.0754194608192233,1.0282300350979363,1
2.918558455149679,0.9311212820689395,1
3.0492174785502515,0.872179080111327,1
3.008156367396267,0.8982803211077315,1
2.942504385545622,1.0398417597518792,1
3.033455402035593,0.9754834488578583,1
2.966234203935849,1.099966330857203,1
2.9834032518749365,0.9678582004479965,1
2.968040728462714,0.9574946503603946,1
3.013720290966595,0.9065479760070335,1
3.0115043153933816,0.935548863722314,1
3.0560717890378717,1.0461279534755628,1
2.947857032274194,1.0111779769942746,1
3.0626152823645714,0.9896888317509288,1
2.9746487897213814,1.0266496591393819,1
2.9691280188113987,1.0619962186108924,1
2.9415552300734684,1.071155139610738,1
2.9694604929317743,0.9719310332001846,1
2.9859606374697636,1.0617099299962678,1
2.989805347768026,1.09467154207204,1
2.979009047072555,0.989298831907172,1
2.991730826320204,1.0626004093119858,1
2.908057598696503,1.0811257716633522,1
3.014771026885683,0.9994050514011443,1
2.941692992351675,1.0468697225629544,1
3.029999339748244,1.0431939623762247,1
2.980387106245723,0.9587080433208923,1
3.063351415592549,0.98498038066811,1
2.962208366291481,0.9778793492272208,1
2.905601155481356,1.0343391540012723,1
3.0400724085990785,1.0187117455852426,1
3.0016078379372666,1.0240376524979178,1
2.9455095570551992,0.9882312061954809,1
3.023544676045696,1.032718399851749,1
2.910750959660599,0.9831490227615309,1
3.0107883044374573,0.9906748291490398,1
3.017545059406569,1.0441975362174587,1
3.0432366413632126,0.9595390472864999,1
2.9649715906418903,0.9902000577254936,1
2.9593185338242334,0.9939835480525965,1
2.989327962693487,1.0260294514666939,1
2.9846254756828374,1.0116374331226274,1
3.057543871935381,0.8796268079659467,1
2.9981895198607202,0.9241059395158111,1
2.9773078655951477,0.9513788910266507,1
3.0232828904724687,1.0690252058413652,1
2.9713355715597207,1.004579269956937,1
3.026050650893289,1.0617970912584744,1
2.966455624298813,0.9428080314328742,1
3.008246395815999,0.9981044159406229,1
3.0177731443080624,1.0286726689632972,1
3.0048989588722863,1.023123610973609,1
3.0383407503616726,1.1164906122857354,1
2.9406683430217693,0.9955655924850324,1
2.9506511163273146,1.0027537980517527,1
2.9823316185587774,0.9871121216017363,1
3.042802715371572,0.9228974608551753,1
3.0994474781329893,0.9596961256611869,1
3.0107250694721124,0.9702826712010879,1
2.9975405359907494,0.9950038005371084,1
2.9668754175210013,1.0524128683425147,1
2.9646109906720053,0.9652378406583496,1
2.9912893003275154,1.1248034341552584,1
3.0266009737228337,1.0305166149221787,1
2.97782902587647,1.0572868984764316,1
2.988638057359432,0.9938444624815357,1
3.017323375279223,0.9715742337601109,1
3.029233431931003,1.0236954052229448,1
3.025386243469951,0.9801596197251015,1
3.0110555496366374,1.021613506764757,1
2.9909209460477024,0.9054474778114648,1
3.0709477185421283,0.994325978067986,1
3.0795883793179346,0.927811256797822,1
3.011659682769527,1.0052807614632846,1
2.9536497178467225,1.1133163235170211,1
2.969530779937055,1.0052098549418296,1
2.9799353209107275,2.92160130695346,1
3.04788561108223,2.9429955084532295,1
2.9993923420150974,2.9486345565497727,1
2.988870252481775,3.0173503312292183,1
3.0007099956839336,2.9573068082409866,1
2.9825629117648114,3.0016929597605175,1
2.9958688477395445,2.9714764863483913,1
3.0285786441135865,2.9931400478220596,1
2.9643179000072433,2.9529013886720326,1
2.9166926052663613,3.0666993509355063,1
2.9557520720803665,2.973929121402404,1
3.013920937179171,2.9749514983508214,1
3.030823283112876,2.978764505507128,1
3.0095741022588713,2.972941071757821,1
3.0426586966948816,2.9950850739669845,1
2.9946771151548823,3.054188783997938,1
2.9700478266044943,3.023467447097497,1
3.02790740834453,2.9251802239268136,1
3.006827947052487,2.957549911665009,1
2.9288381610254905,2.8979597977657394,1
2.9770130821017418,2.9714870653861585,1
2.9846510664908874,3.0239340704527713,1
3.000935554986469,3.0629454391219597,1
3.057822389047322,3.0198489743999275,1
3.006362595206775,2.9785406509549417,1
2.967654483657971,3.0893818892299914,1
2.964052553015921,3.086213618249427,1
3.0081509013468772,2.9692295512891214,1
3.0199359587521273,3.037482561987064,1
3.034215077181609,3.025603596487804,1
2.944136188823431,3.0481909972108343,1
3.0824023472588227,2.985129552161411,1
3.0027761527808594,2.9815702000588034,1
2.9802344844478403,3.008671059714462,1
3.0461324226022586,3.0489339239699618,1
2.8953016936677183,2.9695593604092023,1
2.9560136216976476,3.0281506556968116,1
2.921350865052869,2.9699313068393596,1
3.0205662768622337,2.9903984526196354,1
2.956921075833093,2.979648638836623,1
2.9844815032938237,3.0705982609012787,1
2.9860159672811895,2.997863161476755,1
3.0095225567261545,2.9970089522141756,1
3.0836221510815016,3.0034112525159435,1
2.922419307905676,2.989743115707405,1
3.0184897972347775,3.0355520537134377,1
3.0450235387209825,2.944973357761793,1
3.0347852141185907,3.0042681320315157,1
3.0152405349151246,3.0566463901389667,1
2.903495272857265,3.042066905909092,1
3.032216880012493,2.918308479886824,1
3.0266552039512717,3.0514373863291775,1
3.0032017202719565,2.960106037836861,1
2.89907192602597,3.0048165759851324,1
3.0354759551221386,3.0475598068079557,1
3.0414276255985464,2.9580600822742595,1
3.0046033480536667,3.0238736010127125,1
3.052347910981751,2.9743861310305135,1
2.9937842122557057,3.018554618989413,1
3.01066278871755,3.0072157519237153,1
2.999494796808234,2.9906231170529067,1
2.9665784350316637,3.051025661057234,1
2.967160159721039,2.9026716497253067,1
3.0561238739872034,3.0465284999550883,1
3.055671334339546,3.0380413927206957,1
3.0277408681689226,2.8939961421244864,1
3.0220531618020163,3.015646703991516,1
2.9510589901896607,2.9414159827696635,1
2.9875267491310584,3.0462454805367662,1
3.0055484183901924,2.904237007855043,1
3.0123193954372547,2.9837120226089486,1
3.048373071645087,3.03395533910865,1
3.1366812933563217,2.9752933629025615,1
3.0400101251343594,2.9785086824028966,1
3.0283591870994018,3.018207659220722,1
2.9748525804028945,2.9405010883956693,1
3.1011553822222444,3.07380514303181,1
2.9916558680096332,2.997020202423109,1
3.017588623055865,2.9975715230100817,1
2.8939286429741573,2.977363314404402,1
2.9977048140239195,2.9516100566374464,1
2.844907838102136,3.0418458306990854,1
2.9991923822211217,2.952343144946686,1
2.9716035544415114,2.9291962607616995,1
2.884987337778218,2.9888444876524844,1
2.9737597928728987,2.971450658939818,1
3.0217029571672556,2.9644092700261906,1
3.0806406185592636,2.9855741984500064,1
3.0024031415680152,2.9976718999713716,1
3.0206838629767017,2.9405599042872534,1
3.001628948872479,2.961333787227667,1
3.0330704480094597,2.9639434530877504,1
3.0979978398439276,3.002364416154393,1
3.1198438419569308,3.005615092711681,1
2.951765465343643,3.117352772746235,1
2.9942381235343682,2.9606367211884836,1
2.96630690177313,3.051199348836124,1
3.0034393315493775,2.9907344786054018,1
3.037858067219562,3.004529655377448,1
3.0441001132581254,3.092550143441902,1
3.0020985242048774,4.007919576323226,1
2.9662752169879827,4.044571182712666,1
2.9928690753983522,3.952449884093302,1
3.0036784172912117,4.0107058030347975,1
2.983637176710498,3.9472738420139155,1
2.9956431011845797,3.941218967079248,1
3.043972689754828,3.9835816574009875,1
2.9759123682194795,3.9544655036218415,1
2.9689904486437007,3.9080660708914245,1
3.1127430735492982,4.000395681468072,1
3.1099055216213283,4.107656709019768,1
2.9950541013681176,4.000986240716189,1
2.943134420996981,3.9615025423449857,1
2.9277438664633864,3.9926428678960906,1
3.0307384581378245,3.99515159632144,1
2.9775190724981715,3.9878785392910983,1
3.055650526271071,4.0239222606168426,1
3.0107234764341007,4.003172360267791,1
3.071930442181875,4.015434096018409,1
2.9984097154351597,3.957103671542464,1
2.990088172784979,3.983118166918968,1
3.015475555332018,4.069087499759928,1
3.0010664231607214,4.002525145613365,1
3.0922337168779963,3.966719591877789,1
3.0538966063052237,3.9335798425672888,1
3.0060062753288133,4.021205443923281,1
2.9419156974729304,4.074753966125978,1
2.9577982133510514,3.958926210461744,1
3.028541087223963,3.989377222648192,1
3.0060657648163662,3.9528348335016146,1
3.013066477982641,3.9973358481540866,1
3.0336903209140966,3.945730833912509,1
3.052900584122089,4.060210590671962,1
2.9373479246835834,3.9894268481903796,1
2.9284114407095285,4.002019598343605,1
2.9630490592556002,4.0219194515311205,1
3.0207132864656696,4.056352650009414,1
3.0421613475553078,3.9474753012150146,1
2.9957950960083455,3.940211808926835,1
3.094105040748344,3.9778272632549796,1
2.969317517497437,4.007713703308332,1
3.0889534480835144,4.009988811576875,1
3.0460585048539337,4.0316586037353295,1
3.028451892320707,3.973855156316349,1
2.960064889743856,3.9935837548169286,1
3.0071993504332575,4.055956598027758,1
2.97320031900267,3.990143376467818,1
2.982584136296981,4.0376482222229075,1
2.8711357085157045,3.9789312120893063,1
3.0184666275041576,4.016272648494502,1
2.9015185038776914,4.017247138847311,1
3.0757597549938245,4.0116722288330395,1
2.9257505875176393,3.9360105695243157,1
3.007492878743677,4.009539754758679,1
2.986317010156159,3.944775098687782,1
3.0018569186969266,3.9931850265127005,1
2.982457728975894,4.001783537120517,1
2.9141089860084466,3.935944087621392,1
2.9752049022941964,3.972991090457836,1
3.0270488550531933,4.06569716346963,1
2.9799997637801035,4.020051816039064,1
3.020090688523236,4.0642803581968225,1
2.9192547994275193,3.8937096347039812,1
3.048484815523991,3.9896436828588313,1
2.9769929213505395,3.948785293124327,1
2.9121005865159564,3.985377449589424,1
2.979595579443309,3.949530975849715,1
3.0015390402131015,3.8838132085288053,1
2.9671582858002528,3.991829356639432,1
3.083679297519266,4.029089500058269,1
2.998402120384923,4.003773805405022,1
2.952387324134329,3.9163120003797545,1
3.034306748292667,4.015022178371223,1
3.078648430558998,4.0025701599330406,1
3.000227278268963,3.901580011983006,1
3.0101771824739174,4.044753608603491,1
2.9232539412522387,4.021680945176904,1
2.9891981389371933,3.9772232208958114,1
3.03223280587943,3.959658102500647,1
2.8833404723805725,3.937097304274984,1
3.0897164626278775,4.053884737638289,1
3.099257350996391,4.013178548678022,1
2.9708095395930534,3.9574555252545527,1
2.9793547610445485,4.046434515795323,1
2.948202980634686,3.9346495916299657,1
3.0694170845394138,4.011988548138503,1
2.961660960956318,4.059938104530102,1
2.9539387273520488,3.988058739777773,1
2.9763002854689717,3.8914346787664966,1
3.1120060901318984,3.9697510551050366,1
3.0022028704765753,4.057183517877372,1
3.0725844306454126,4.024835388171411,1
3.0050799989076586,3.9198696837601195,1
2.952090368256111,3.9600552550863393,1
3.0025702016485636,4.027643773371233,1
3.002182064409014,4.094607940622838,1
3.0811472348588924,3.875990864204745,1
3.0427723409835927,3.928270108161423,1
3.0351856599971345,4.047817586688967,1
3.026698519335394,4.018133438476086,1
3.9262653656899427,-0.04060792812061109,3
4.032677267224186,0.07467939497161448,3
3.9281360408121166,0.11705294538079042,3
4.1095967306037355,0.07469059500137167,3
3.961877044551257,0.013688849442886529,3
3.9872358573033146,-0.025344068692782808,3
3.962678311545751,-0.05459688788334252,3
3.9816460978993815,0.005767249080672894,3
3.954479835561485,0.03691980611584822,3
4.094043722661024,-0.10865647989806344,3
4.007110136472979,0.04295497790016413,3
3.9931961652301045,-0.003106901410575732,3
4.011411095239683,-0.020747930043150994,3
3.9917290360445907,-0.014007753655171977,3
4.0673495638595405,0.06154766677358142,3
3.991625203072715,-0.04170853993730149,3
3.984678124902487,-0.03725860894214271,3
4.022345418899293,0.01157142396721176,3
3.922935777397709,-0.01995557409921009,3
4.0325291598467325,-0.038376857440348786,3
3.951698705656278,-0.08381162292545967,3
3.9543914022184055,0.06065128531258965,3
4.058711502457396,0.015427317498450128,3
3.999272608359437,0.04878167058126629,3
4.030639992277083,-0.009015280132273767,3
3.930483822004971,0.0405558665755805,3
4.045182010628691,-0.0295720664591798,3
4.004454344971027,0.009492756742597691,3
4.074544004668764,-0.12849392524139464,3
3.863465928769132,-0.04867334274365079,3
3.9641849865229486,0.042780956064235216,3
3.9618143223036566,0.07573096184880906,3
4.02921495581779,-0.05273062960513663,3
3.9672805396511093,-0.008714035303578997,3
3.9879381046617524,-0.07138693566369643,3
4.016712882998974,-0.050217773983499095,3
3.975039992044306,-0.04337922217689968,3
3.944077219701177,-0.012362125386083302,3
4.013476413592826,-0.026544432744583443,3
4.007892167392204,0.01141765231125857,3
4.008272573126469,0.13143717649911268,3
4.032855545644057,-0.0787962914346394,3
4.064066504639471,-0.05079483565512192,3
3.939086245312072,-0.012238999846034035,3
3.990264437156895,-0.010149504601653911,3
3.9393972649456144,0.009855710046457895,3
3.9863420034467336,-0.02797262467134426,3
4.0168815870647965,0.03293411812652882,3
3.907500450788679,-0.00027863016209599584,3
3.9479731611557227,0.05165574153172493,3
3.972458213948321,-0.007614817178283741,3
4.018469537108274,-0.009319094377954263,3
3.9692713070455823,0.046462867631696186,3
4.040896723948415,1.0600008719118669e-07,3
3.9935157676274025,0.10178223618481255,3
3.9354253776638903,-0.00599074160724902,3
4.043253639639627,0.06716572381098379,3
4.0125084298531055,-0.049760585595217455,3
3.963696517099055,-0.09899861382416492,3
3.982237040418815,0.00541984709893768,3
4.050422879042053,0.022696133365890256,3
4.02943402348131,0.033815486701116976,3
4.056262137043759,0.006185527079840133,3
4.0276889335164405,-0.016380720171573424,3
4.081796393540469,0.06674619266769845,3
3.9868316534061994,-0.019216568709133103,3
4.015972996915605,-0.06941013221846838,3
3.922656557253792,-0.005023107014002578,3
4.013585333126639,0.011563952943148326,3
3.944213168343153,0.010038880522681254,3
3.9501311888908166,-0.0050661234395868275,3
4.0558290265516,0.016282050248567326,3
4.063916018727711,0.022952706746183205,3
4.026715248924431,-0.06607099616191656,3
3.902941286309364,0.009929451949129212,3
4.055454937500029,-0.04958084848982356,3
4.0257918237625345,-0.009443180071615083,3
4.041505042178153,-0.04405104694791325,3
4.098531840921673,0.05856521415453584,3
3.9328778291361224,0.017803985382965223,3
4.031434459295722,-0.00028550207682493956,3
3.9514626387180196,0.01159186529476457,3
3.9478760105172297,0.10799519912794403,3
3.961960892354881,-0.010878306143001127,3
3.9827911800577422,0.07080568092554711,3
4.0559148348377905,-0.07818836778584869,3
3.8639142095882453,0.018101324238740585,3
4.079136868885106,-0.07635789182872776,3
3.9743945055378243,-0.027608409309211063,3
4.023742973634905,0.002951893216510171,3
3.984859539586972,0.0025279802157891357,3
4.010023162688916,-0.08922389088978787,3
4.038547816374146,-0.0644041193732695,3
3.933624802434289,0.009475322848752701,3
4.066116829776705,-0.019832879984139847,3
4.037305234134966,-0.02374388850795931,3
3.954867496918528,-0.007459463940356022,3
4.020772397769982,-0.09851937385163301,3
3.984846218537815,0.05752781436529003,3
4.127341218923979,-0.01443358194868458,3
4.052228167390884,0.9980370752224924,3
3.920682614036995,1.0164450899419473,3
4.014441326077162,1.0307693088616559,3
4.050592923217996,1.0237535115142715,3
3.9140957973479336,0.9350011104254723,3
4.004086041299532,1.0534148614353291,3
3.975802450800149,0.9672364592675854,3
3.9441149085907763,0.9695732144054493,3
4.047067775303784,0.9759742921702415,3
4.024017272512121,0.985154983682109,3
4.009159478667772,0.8995436491230597,3
4.080249926986215,1.0324424501850702,3
3.9889113325669343,1.010073058710003,3
4.039921708515597,1.0835970828943258,3
4.024801992057426,0.9906191260582616,3
3.9798057061496843,1.054906047900894,3
4.020440523300746,1.046214214752493,3
4.0341923695858375,0.9227856186091241,3
3.9303095365044416,0.9286922694329385,3
3.9925200633289246,1.1050471947018037,3
4.039387971712848,0.9717625903772596,3
3.956900636860623,0.9967497713164036,3
3.964549944666633,0.9108851149641533,3
3.9425521964459476,1.030047011042927,3
4.002029968376126,0.9841693482782486,3
3.9764913204026096,1.0258084799989187,3
3.906678956183895,0.9664055675309081,3
4.059948894240634,1.058203307496668,3
4.015199095817612,1.0353060542755284,3
4.001015049059905,1.0085588089134376,3
3.90856900625539,0.9751594551930841,3
3.9812627633541067,1.0040018813625862,3
4.022997781410859,1.0092850456963294,3
3.9587513478743217,0.9872146285933865,3
4.0293407249364215,1.0673804383819492,3
4.022631392574992,1.007232288290824,3
3.985046668808122,1.1103755516878733,3
4.0107546137195165,1.040230477825869,3
3.9396413249872024,0.9958777905721575,3
4.06654191840091,1.0303995329411624,3
3.9590476170504934,0.9767999620482025,3
3.9470750384953948,0.9370237431332765,3
4.025218101124031,0.9296001906101115,3
3.95165802579707,1.0278377393670943,3
4.000875014092666,1.0311463379588577,3
3.9677569509509527,1.1210685540372696,3
4.010740249561897,0.9397627779002684,3
3.992569345704446,0.9714136052723256,3
3.9805600915089925,0.9955500195035194,3
3.8807585624058123,1.0490403037370015,3
4.031890128694232,1.0257098096101274,3
3.990486448311274,0.9666743008805471,3
4.048057270185238,0.9493186434714518,3
3.9367741086615973,1.025183364094089,3
4.11056759104796,1.055155444730014,3
4.0515059339352195,1.0105240145939607,3
4.024965462675267,0.998973907856983,3
3.9768215534086986,0.9664942918919615,3
3.9429797034975977,0.907523797186992,3
4.027691917968293,0.9995058472686623,3
4.002805338122826,1.0051570284612024,3
4.057332994114767,0.9858026196624442,3
4.020876493987847,1.0070763166741623,3
4.002441662525423,1.0365607945722235,3
4.047260426745612,1.0111339559171935,3
4.062421916547655,0.981955335018604,3
4.032869004136802,1.0277728376213873,3
3.9124046751237747,1.026017072460042,3
4.080315382135573,1.0343799899994415,3
4.014999313130419,0.8694740249968509,3
4.12357198196917,0.9787449229857179,3
3.9781941884407117,0.987467585948476,3
3.9427030680297714,0.947740619608487,3
4.037184097852879,1.0122255309723556,3
4.025005089104136,1.0144443240618508,3
4.02466832357515,0.9688494160411115,3
4.079366034254341,0.9356084104770714,3
3.953877917285104,1.1276782862488242,3
3.949932544547878,1.1190129995239944,3
3.9716451989873134,0.9750358155736442,3
3.983307398628557,0.8653321926300147,3
3.941358373959182,0.9083565403358019,3
4.053057293194208,0.9638736223239779,3
4.113589097728735,0.9747612539905255,3
4.070461603858508,0.9725411515763761,3
4.024903040711755,1.0496849376835284,3
4.056756378918922,0.9506329297604241,3
3.9989461384714664,1.041728720766029,3
3.941580489340681,1.070806940635784,3
3.985673908488079,0.9566453104955568,3
4.03293587954629,0.9888058131756152,3
4.039680692503662,1.0042281132640116,3
4.088762601471297,0.9421026532168902,3
4.060912128158092,0.9450332332277369,3
3.925457246961295,0.8909786197721715,3
3.995346886115297,0.989854860638247,3
3.9918549860896726,1.020633647464407,3
3.979352123035695,0.9887193629022543,3
3.9354239675364076,0.9907814124184079,3
3.968531638307988,0.9494318289331408,3
4.049881568792369,1.960466640982451,3
3.934421143336184,2.0035539636531556,3
4.000394967806538,2.098918682036713,3
3.858767200359623,2.0772474513958334,3
4.029530546754079,2.003098005459613,3
3.9781224481790614,1.9431748710028014,3
4.021557718135433,2.06507374814624,3
3.906493688444625,1.8990087085724636,3
4.009208639226234,1.9858020922393598,3
3.9993809011625467,1.9154536607919472,3
4.023697932143496,2.0085574459859616,3
4.010991965685704,1.959097348389049,3
3.9520698342837637,1.9399437448741692,3
3.938973701425775,2.1083286112468316,3
4.056979302179781,2.0817768316282637,3
3.9832430049428527,1.9737442041641715,3
3.950731694777758,2.031374917342137,3
4.033750347992712,1.9678248479900768,3
3.9109921954834808,1.990013084622014,3
3.978976784581407,1.9917009864591473,3
4.132128892799855,1.976598895857679,3
3.9949161828110027,1.9038195568133953,3
4.031176505081389,1.974781239660892,3
4.055123242485563,1.978065975020882,3
3.937280456102383,1.9744619620844197,3
3.972484640827791,1.9750847516369137,3
4.0267152156565675,1.9876482171116001,3
4.033515917095744,2.085029812923561,3
4.022558815444186,1.9948619181298686,3
3.978301575638069,2.0289314671751564,3
3.9952961226632793,1.9738841611155955,3
3.98554230444698,2.0585158250417046,3
4.000245298382883,2.0547726079481428,3
4.02308006400983,2.032065750452107,3
4.014662302978885,1.993384349245307,3
3.9496794142638283,2.0206420442616304,3
4.063237772187445,1.9838013243851236,3
3.963203696978588,1.9511788511584944,3
4.019955736431273,1.8879247474744085,3
4.063036374920302,2.065398550052236,3
4.053743642059581,2.0546934393298377,3
4.022241318372599,1.893443434914869,3
3.9888707258734892,1.9903009535752398,3
3.9515618273975712,2.034348254418828,3
4.0308498057599165,2.0021144384697984,3
3.910015357763996,1.9808103023910557,3
3.93906671820274,1.9458491283402117,3
4.037886771983382,2.0230149624730234,3
4.039914906319383,2.009453983096708,3
4.037694625500308,1.9873459379420848,3
3.9576084306945787,2.0230399831981307,3
3.9687431978646366,1.972063985650854,3
3.938068320214335,1.9833273364328738,3
3.9845311960347902,2.044062642008804,3
3.9908661358492576,2.016361500288621,3
3.9746814448529997,1.938844381165002,3
4.053811238373361,1.9762251377038198,3
3.9394923301938625,1.922358504408752,3
4.104253769711223,2.0508702582188016,3
4.013309177589429,1.9320518361085617,3
3.9562173877407525,2.025818886666909,3
4.003887386192471,2.043550313842865,3
4.0595131635946125,1.9247372148876798,3
4.018122498889088,1.9649824079413174,3
4.012838159873309,2.005590452391249,3
3.9554338682877814,1.9750731491620175,3
4.008183039856859,1.9933783984226718,3
3.9747478729210095,2.0835823169874987,3
4.090092471778837,2.016270963083263,3
4.015645001078381,2.0588430461495753,3
4.018319909576727,1.9402446720521045,3
4.002511661666032,2.0402659929669413,3
4.037414725106101,2.0290135562109177,3
4.09874668632109,2.021221322656101,3
3.903054189375593,2.0118448481051754,3
4.025781388836392,2.0737494502748324,3
3.9656702566356827,2.0136035291381282,3
3.9555123757339503,1.968810219676977,3
3.9691268763562166,2.0167196242831364,3
3.9072519947084685,2.06546071380617,3
3.94486183441444,1.9918965769162393,3
3.9566794129890197,1.9524047780274114,3
4.090507683714401,2.038553212585158,3
3.9750260599794647,2.0009705303540164,3
4.004608136614447,1.9593160297276349,3
4.010627529275847,2.0761723967190093,3
4.032834196743096,1.977461849388079,3
3.978016415710169,2.042907163921759,3
4.0331917351108,2.05268346399384,3
3.986435714885527,1.9989792129086923,3
4.079473619355398,1.9654274894981987,3
4.066011378820151,2.017606788593677,3
4.012118494242293,1.9958487074236304,3
3.904349826681756,1.980863169145115,3
4.032243349692271,1.9668238463486447,3
3.921438294075941,1.9792750914893993,3
4.031114402024601,1.9799420467002107,3
3.8996573173741496,2.1073723477476722,3
4.058696516383913,2.0091058812527742,3
4.010639921935951,2.067237435726996,3
3.897368451359629,3.023314365850671,3
4.00327428525415,3.025866116896002,3
4.013088232882176,3.0556472698936514,3
4.019865743111063,3.0046232444060355,3
3.9000951548761797,2.977971529003708,3
3.9820945079701517,3.0164766123604068,3
3.97903612512615,3.0262618874712994,3
3.984111895252995,2.9421256780268115,3
3.9987171435723123,2.8603901203035895,3
4.071000309392725,2.970900135260964,3
3.927756950118477,3.0283025002795942,3
4.023089875008477,2.942304496345671,3
4.092425872920497,2.9793115002040187,3
3.943387179230686,3.025560671154937,3
4.051626517248278,3.0055605749812457,3
4.027120826382756,2.9812519361677827,3
3.9749101528617796,3.087924190855874,3
3.9927754489233123,3.051246414081512,3
3.9254189928303296,3.0779887861517614,3
4.09224111737761,2.9643987572874018,3
4.0355496144035135,3.0575001471445478,3
4.0045334406649085,3.0063517000027855,3
3.9812545241500836,2.96757231435491,3
4.068023221378219,3.019074463083129,3
3.999903411369368,3.0145072882497996,3
3.9956728701281756,3.017144083931264,3
3.966025830807284,2.9195756548963714,3
4.019139773549598,2.974890510083647,3
3.975897777793517,2.9577901590867173,3
4.015156418523399,2.952278137500977,3
4.102513728125792,3.035556154373814,3
3.9471759882350295,2.989236917945212,3
4.0230275471872625,2.9649674060987072,3
3.998190484936429,2.9637608069701575,3
4.0333510137239035,3.062999995936132,3
3.979619538564261,2.9916565563619395,3
3.9862374681375394,2.9937155430143316,3
4.009174801713083,3.0412666536621638,3
3.9510429018776803,2.9669424823198907,3
3.9968261038439516,3.036701055532601,3
4.04385356185784,2.89225740535422,3
4.000848787187264,3.058629353824962,3
4.000288596907153,2.9941525131958944,3
4.023850423154748,3.106143127601967,3
3.990439628773969,3.033323719438383,3
4.127336553150894,2.986536082869974,3
3.898348885385107,3.0205534900258737,3
4.050402829272881,3.089765547970424,3
4.05463630753703,2.9500571915421077,3
4.071325738079994,2.9639683507583583,3
3.967708129167634,2.9717840830870546,3
4.07325105928491,3.037470939996407,3
4.066595559960433,2.9741649245544095,3
4.059246275997252,2.968094432744016,3
4.046953382167866,3.0509086766266704,3
3.905675211155529,2.951562918991078,3
3.9268390119343053,3.0699618362013847,3
3.979273046959739,3.0487738936747037,3
3.99184043836317,2.9550099297236545,3
3.9226378319712265,3.0356334322544853,3
4.02966911916328,2.984012873669353,3
4.074634500452385,3.095954949807875,3
3.9972420095492023,2.8899882898791263,3
3.9842754219905654,3.0146180675956544,3
3.974319309183962,2.986691194993203,3
3.950564788368133,2.9683505453142502,3
4.085385102844451,2.9958608566633114,3
4.059235545190118,3.055673034183151,3
4.102514567095231,3.0602065656832393,3
3.884188412594571,3.071583035370178,3
4.078789167732132,2.983782726972688,3
3.9425424960695037,3.023124949200147,3
4.0172348553712895,3.110033414042266,3
3.9987977596772146,3.023475764894877,3
3.9590591945871836,3.0671276018411504,3
3.961032407871845,2.9906692111414626,3
3.96857470441307,3.062643058179212,3
4.038993031131571,3.021106914645905,3
3.9753279942538438,3.035641145499503,3
4.003145468857721,3.0275864595539983,3
4.022225753496242,2.8713996686842282,3
3.9791693401570924,2.946389644527294,3
4.028304574622163,3.1283235264546736,3
3.9767536283427867,2.9845391833572967,3
3.963678263101769,3.0045756999189517,3
4.059966028430923,2.9876121149703674,3
3.9869017484780245,3.0338870670258804,3
4.033115705829739,3.047103960992486,3
3.933881962669808,2.9635314798678123,3
3.9668527710231407,3.115405983951345,3
4.036882256151043,2.9691795762556468,3
4.040751267881866,3.0700631699722103,3
3.9870439477573334,2.986787538507999,3
3.9645933369163173,3.0103640364603796,3
4.025063712367875,3.0413823665462574,3
4.011056913647089,2.978454871797957,3
3.91900120466662,3.0094427861569506,3
3.9690256386357525,3.09827052084261,3
4.058564023909413,3.01319866233826,3
4.078267032753255,2.9865291181583022,3
